row_id,order_id,student_id,bundle_id,question_id,feature_1,feature_2,feature_3,feature_4,feature_5,correct
6303,214,4407,2361,103,55000,55000,0,0,2,0
6304,214,4407,2361,104,0,4000,3,4,1,0
6305,214,4407,2361,105,1000,4000,4,4,1,0
6306,214,4407,2361,106,1000,4000,4,4,1,0
6307,214,4407,2361,107,1000,58000,4,4,1,0
6308,24,4408,641,3833,88000,100000,0,2,0,0
6309,103,4409,697,4066,14000,14000,0,0,0,0
6310,4,4410,200,4346,104000,109000,0,6,0,0
6311,53,4411,126,3610,4000,4000,0,0,0,0
6312,3,4412,675,3882,117000,117000,0,0,0,0
6313,4,4413,418,3307,47000,47000,0,0,0,0
6314,4,4414,1379,5396,8000,156000,2,2,1,0
6315,4,4414,1379,5397,8000,111000,2,2,1,0
6316,7,4415,1377,5390,57000,57000,0,2,0,0
6317,7,4415,1377,5391,8000,8000,0,2,0,0
6318,7,4415,1377,5392,9000,22000,0,2,0,0
6319,7,4415,1377,5393,10000,27000,0,2,0,0
6320,7,4415,1377,5394,35000,52000,0,2,0,0
6321,2,4416,1379,5396,224000,494000,2,2,1,0
6322,3,4417,1379,5396,2000,4000,2,2,1,0
6323,4,4418,600,3781,31000,31000,0,0,0,0
6324,7,4419,1377,5390,18000,18000,0,2,0,0
6325,7,4419,1377,5391,4000,4000,0,2,0,0
6326,7,4419,1377,5392,6000,6000,0,2,0,0
6327,7,4419,1377,5393,9000,9000,0,2,0,0
6328,7,4419,1377,5394,50000,50000,0,2,0,0
6329,3,4420,1379,5396,119000,119000,0,2,0,0
6330,3,4420,1379,5397,36000,169000,2,2,0,0
6331,5,4421,1377,5390,7000,7000,0,2,0,0
6332,5,4421,1377,5391,7000,9000,0,2,0,0
6333,5,4421,1377,5392,6000,6000,0,2,0,0
6334,5,4421,1377,5393,16000,16000,0,2,0,0
6335,5,4421,1377,5394,13000,50000,1,2,1,0
6336,4,4422,1377,5390,209000,209000,0,2,0,0
6337,4,4422,1377,5391,15000,15000,0,2,0,0
6338,4,4422,1377,5392,7000,14000,0,2,0,0
6339,4,4422,1377,5393,47000,72000,0,2,0,0
6340,4,4422,1377,5394,15000,32000,0,2,0,0
6341,4,4423,1377,5390,16000,16000,0,2,0,0
6342,4,4423,1377,5391,9000,9000,0,2,0,0
6343,4,4423,1377,5392,7000,7000,0,2,0,0
6344,4,4423,1377,5393,13000,13000,0,2,0,0
6345,4,4423,1377,5394,270000,270000,0,2,0,0
6346,7,4424,1377,5390,24000,24000,0,2,0,0
6347,7,4424,1377,5391,8000,8000,0,2,0,0
6348,7,4424,1377,5392,8000,26000,0,2,0,0
6349,7,4424,1377,5393,9000,96000,2,2,0,0
6350,7,4424,1377,5394,90000,90000,0,2,0,0
6351,6,4425,1377,5390,12000,12000,0,2,0,0
6352,6,4425,1377,5391,4000,4000,0,2,0,0
6353,6,4425,1377,5392,13000,13000,0,2,0,0
6354,6,4425,1377,5393,19000,19000,0,2,0,0
6355,6,4425,1377,5394,48000,48000,0,2,0,0
6356,7,4426,1377,5390,32000,73000,0,2,0,0
6357,7,4426,1377,5391,5000,5000,0,2,0,0
6358,7,4426,1377,5392,8000,8000,0,2,0,0
6359,7,4426,1377,5393,4000,6000,0,2,0,0
6360,7,4426,1377,5394,93000,218000,0,2,0,0
6361,7,4427,1377,5390,35000,150000,1,2,1,0
6362,7,4427,1377,5391,5000,5000,0,2,0,0
6363,7,4427,1377,5392,23000,37000,0,2,0,0
6364,7,4427,1377,5393,9000,39000,0,2,0,0
6365,7,4427,1377,5394,105000,105000,0,2,0,0
6366,2,4428,1379,5396,86000,124000,1,2,0,0
6367,2,4428,1379,5397,169000,177000,0,2,0,0
6368,22,4429,1333,5284,49000,49000,0,2,0,0
6369,40,4430,2144,6540,52000,52000,0,0,0,0
6370,27,4431,2144,6540,1000,1000,0,0,0,0
6371,13,4432,1800,6119,8000,8000,0,3,0,0
6372,0,4433,208,4381,239000,239000,0,1,0,0
6373,0,4433,208,4378,46000,46000,0,6,0,0
6374,0,4433,208,4379,25000,58000,0,5,0,0
6375,0,4433,208,4380,191000,475000,3,7,1,0
6376,27,4434,1063,4914,98000,124000,4,5,1,0
6377,115,4435,68,6335,5000,8000,2,2,1,0
6378,20,4436,705,4209,560000,560000,0,0,0,0
6379,66,4437,104,670,28000,28000,0,0,2,0
6380,66,4437,104,667,1000,8000,4,4,1,0
6381,66,4437,104,669,2000,14000,5,5,1,0
6382,20,4438,919,4739,6000,6000,0,0,0,0
6383,2,4439,393,2446,86000,86000,0,0,0,0
6384,7,4440,1377,5390,17000,17000,0,2,0,0
6385,7,4440,1377,5391,9000,9000,0,2,0,0
6386,7,4440,1377,5392,12000,12000,0,2,0,0
6387,7,4440,1377,5393,21000,21000,0,2,0,0
6388,7,4440,1377,5394,57000,57000,0,2,0,0
6389,0,4441,1379,5396,98000,120000,2,2,1,0
6390,0,4441,1379,5397,15000,27000,2,2,0,0
6391,10,4442,733,4317,131000,131000,0,0,0,0
6392,12,4443,539,3665,55000,56000,0,0,0,0
6393,51,4444,311,6394,4000,4000,0,0,0,0
6394,51,4444,311,6396,1000,5000,0,3,0,0
6395,5,4445,515,3609,58000,90000,0,0,0,0
6396,44,4446,498,3558,2000,2000,0,0,0,0
6397,40,4447,1,4079,28000,28000,0,0,0,0
6398,435,4448,61,5976,10000,10000,0,0,0,0
6399,191,4449,105,671,58000,58000,0,0,0,0
6400,11,4450,175,4201,22000,22000,0,0,0,0
6401,11,4450,175,4199,4000,4000,0,3,0,0
6402,11,4450,175,4200,65000,78000,0,5,0,0
6403,23,4451,139,3870,9000,9000,0,4,0,0
6404,20,4452,104,670,110000,110000,0,0,0,0
6405,13,4453,278,5515,48000,48000,0,0,0,0
6406,13,4453,278,5498,6000,26000,1,8,1,0
6407,5,4454,1205,5102,6000,6000,0,6,0,0
6408,72,4455,12,3804,206000,206000,0,0,2,0
6409,72,4455,12,3738,15000,26000,0,2,0,0
6410,63,4456,1122,5012,12000,12000,0,0,2,0
6411,1,4457,819,4538,78000,78000,0,0,0,0
6412,15,4458,884,4655,112000,112000,0,0,0,0
6413,15,4458,884,4686,46000,61000,0,3,0,0
6414,15,4458,884,4687,7000,7000,0,4,0,0
6415,12,4459,877,4639,11000,11000,0,2,0,0
6416,12,4460,877,4639,13000,181000,2,2,1,0
6417,12,4461,877,4639,19000,245000,2,2,1,0
6418,12,4462,536,3662,24000,24000,0,0,0,0
6419,12,4463,493,3553,7000,7000,0,2,0,0
6420,12,4464,673,3878,22000,22000,0,0,0,0
6421,10,4465,486,3542,19000,19000,0,0,0,0
6422,12,4466,595,3776,114000,114000,0,0,0,0
6423,12,4467,595,3776,42000,42000,0,0,2,0
6424,8,4468,443,3434,243000,243000,0,0,0,0
6425,12,4469,595,3776,47000,47000,0,0,0,0
6426,12,4470,536,3662,9000,9000,0,0,0,0
6427,8,4471,443,3434,2000,2000,0,0,0,0
6428,12,4472,673,3878,30000,30000,0,0,0,0
6429,12,4473,877,4639,29000,29000,0,2,0,0
6430,12,4474,486,3542,11000,11000,0,0,0,0
6431,12,4475,493,3553,10000,12000,0,2,0,0
6432,12,4476,493,3553,20000,20000,0,2,0,0
6433,35,4477,5039,3642,39000,39000,0,2,0,0
6434,51,4478,267,5429,3000,3000,0,0,0,0
6435,21,4479,115,832,39000,39000,0,0,2,0
6436,21,4479,115,828,9000,9000,0,4,0,0
6437,21,4479,115,829,9000,9000,0,4,0,0
6438,21,4479,115,830,8000,8000,0,4,0,0
6439,21,4479,115,831,139000,139000,0,2,0,0
6440,16,4480,149,4069,7000,7000,0,0,0,0
6441,16,4480,149,6774,2000,10000,3,3,1,0
6442,16,4480,149,6775,1000,8000,3,3,1,0
6443,0,4481,217,4460,10000,10000,0,0,2,0
6444,0,4481,217,4459,3000,186000,1,2,1,0
6445,0,4481,217,5596,3000,12000,3,3,1,0
6446,0,4481,217,5597,6000,15000,3,4,1,0
6447,27,4482,139,3870,291000,291000,0,4,0,0
6448,0,4483,2300,6827,27000,27000,0,0,0,0
6449,48,4484,2300,6827,17000,17000,0,0,0,0
6450,23,4485,2300,6827,133000,133000,0,0,0,0
6451,19,4486,220,4468,41000,41000,0,0,0,0
6452,19,4486,220,4466,9000,9000,0,5,0,0
6453,19,4486,220,4467,1000,6000,1,4,1,0
6454,19,4486,220,6841,2000,22000,0,4,0,0
6455,50,4487,88,72,96000,96000,0,0,0,0
6456,50,4487,88,67,5000,14000,4,5,1,0
6457,50,4487,88,70,10000,15000,3,6,1,0
6458,20,4488,86,17,99000,99000,0,0,0,0
6459,14,4489,1825,6148,4000,4000,0,0,0,0
6460,27,4490,1825,6148,5000,5000,0,0,0,0
6461,0,4491,3,5658,90000,90000,0,0,2,0
6462,0,4491,3,5633,3000,10000,2,3,1,0
6463,0,4491,3,5644,2000,5000,0,3,0,0
6464,0,4491,3,5645,4000,617000,9,9,1,0
6465,26,4492,751,4416,22000,47000,2,4,1,0
6466,0,4493,2300,6827,67000,67000,0,0,0,0
6467,24,4494,72,6635,2000,2000,0,0,2,0
6468,24,4494,72,6633,0,10000,3,5,1,0
6469,24,4494,72,6634,74000,79000,3,3,1,0
6470,0,4495,2300,6827,50000,50000,0,0,0,0
6471,0,4496,2300,6827,45000,45000,0,0,0,0
6472,16,4497,280,5529,4000,4000,0,0,0,0
6473,16,4497,280,5524,3000,10000,2,6,1,0
6474,16,4497,280,5525,1000,8000,3,3,1,0
6475,6,4498,17,4212,14000,14000,0,0,0,0
6476,160,4499,454,3468,3000,3000,0,0,2,0
6477,164,4500,454,3468,2000,2000,0,0,2,0
6478,102,4501,511,3593,4000,4000,0,4,0,0
6479,111,4502,278,5515,62000,62000,0,0,0,0
6480,160,4503,492,3552,2000,2000,0,0,2,0
6481,45,4504,661,3857,181000,181000,0,0,0,0
6482,123,4505,648,3840,6000,6000,0,0,2,0
6483,76,4506,424,3343,34000,34000,0,0,0,0
6484,116,4507,933,4755,1000,1000,0,0,2,0
6485,32,4508,14,4187,161000,161000,0,0,0,0
6486,0,4509,1379,5396,152000,152000,0,2,0,0
6487,0,4509,1379,5397,291000,359000,2,2,0,0
6488,27,4510,1230,5127,1000,7000,3,3,1,0
6489,91,4511,14,4187,136000,136000,0,0,0,0
6490,91,4511,14,4149,24000,31000,3,3,0,0
6491,91,4511,14,4160,1000,5000,3,6,1,0
6492,1,4512,274,5469,52000,52000,0,0,0,0
6493,1,4512,274,5465,157000,157000,0,5,0,0
6494,71,4513,14,4187,183000,183000,0,0,0,0
6495,14,4514,149,4069,14000,14000,0,0,0,0
6496,0,4515,281,5540,35000,35000,0,0,0,0
6497,0,4515,281,5531,37000,37000,0,7,0,0
6498,40,4516,156,4090,40000,40000,0,0,0,0
6499,40,4516,156,6787,15000,15000,0,5,0,0
6500,40,4516,156,6788,18000,18000,0,4,0,0
6501,2,4517,106,705,54000,54000,0,0,0,0
6502,2,4517,106,676,25000,33000,0,7,0,0
6503,2,4517,106,677,14000,41000,0,7,0,0
6504,2,4517,106,690,15000,15000,0,4,0,0
6505,2,4517,106,704,2000,2000,0,6,0,0
6506,76,4518,55,5893,29000,29000,0,0,0,0
6507,60,4519,271,5457,23000,23000,0,0,0,0
6508,44,4520,91,84,38000,38000,0,0,0,0
6509,139,4521,201,4350,17000,17000,0,1,2,0
6510,139,4521,201,4347,1000,1000,2,17,1,0
6511,20,4522,104,670,73000,73000,0,0,0,0
6512,75,4523,109,759,60000,60000,0,0,0,0
6513,5,4524,209,4389,42000,43000,0,0,0,0
6514,5,4524,209,4385,59000,59000,0,4,0,0
6515,5,4524,209,4386,15000,15000,0,3,0,0
6516,5,4524,209,4387,17000,17000,0,3,0,0
6517,15,4525,95,114,9000,9000,0,0,2,0
6518,44,4526,167,4123,122000,122000,0,0,2,0
6519,44,4526,167,6807,20000,28000,0,6,0,0
6520,13,4527,321,6613,23000,23000,0,0,0,0
6521,13,4527,321,6614,5000,45000,4,7,1,0
6522,15,4528,200,4346,11000,11000,0,6,0,0
6523,15,4528,200,4340,54000,54000,0,4,0,0
6524,15,4528,200,4341,6000,6000,0,5,0,0
6525,15,4528,200,4342,7000,7000,0,3,0,0
6526,17,4529,208,4381,404000,404000,0,1,0,0
6527,17,4529,208,4378,6000,6000,0,6,0,0
6528,17,4529,208,4379,12000,32000,0,5,0,0
6529,17,4529,208,4380,29000,39000,4,7,1,0
6530,6,4530,520,3615,44000,44000,0,0,2,0
6531,11,4531,198,4335,30000,30000,0,0,0,0
6532,11,4531,198,4328,12000,277000,2,2,1,0
6533,2,4532,617,3802,4000,4000,0,0,0,0
6534,45,4533,356,1224,22000,22000,0,4,0,0
6535,0,4534,370,1555,17000,48000,0,4,0,0
6536,47,4535,18,4277,40000,40000,0,0,0,0
6537,47,4535,18,4271,16000,16000,0,5,0,0
6538,47,4535,18,4272,14000,34000,0,3,0,0
6539,227,4536,320,6612,250000,250000,0,0,0,0
6540,30,4537,292,5611,64000,81000,0,3,0,0
6541,1,4538,196,4322,44000,44000,0,0,2,0
6542,1,4538,196,4321,14000,18000,2,2,1,0
6543,0,4539,393,2446,39000,39000,0,0,0,0
6544,2,4540,699,4068,5000,5000,0,0,2,0
6545,0,4541,664,3864,3000,3000,0,0,2,0
6546,35,4542,479,3532,30000,30000,0,0,0,0
6547,58,4543,56,5897,4000,4000,0,0,0,0
6548,58,4543,56,5894,2000,9000,3,4,1,0
6549,58,4543,56,5895,3000,3000,2,3,1,0
6550,59,4544,206,4372,158000,158000,0,1,0,0
6551,59,4544,206,4369,20000,32000,2,6,1,0
6552,59,4544,206,4370,0,4000,3,3,1,0
6553,59,4544,206,4371,1000,3000,4,4,1,0
6554,4,4545,200,4346,331000,331000,0,6,0,0
6555,58,4546,200,4346,519000,1048000,6,6,1,0
6556,32,4547,25,4672,2000,2000,0,0,0,0
6557,59,4548,206,4372,87000,87000,0,1,0,0
6558,75,4549,185,4251,25000,26000,0,0,0,0
6559,75,4549,185,4247,2000,6000,3,3,1,0
6560,75,4549,185,4248,7000,21000,0,2,0,0
6561,75,4549,185,4249,9000,15000,0,4,0,0
6562,75,4549,185,4250,7000,8000,0,3,0,0
6563,25,4550,170,4128,31000,31000,0,0,0,0
6564,43,4551,178,4225,16000,16000,0,0,0,0
6565,24,4552,1246,5144,200000,275000,3,3,1,0
6566,10,4553,573,3737,1000,1000,0,0,2,0
6567,22,4554,889,4662,17000,17000,0,0,0,0
6568,0,4555,664,3864,3000,3000,0,0,0,0
6569,15,4556,701,4205,59000,85000,3,3,1,0
6570,56,4557,31,5172,3000,3000,0,0,2,0
6571,0,4558,664,3864,262000,262000,0,0,0,0
6572,0,4559,664,3864,188000,188000,0,0,0,0
6573,2,4560,266,5427,16000,16000,0,0,0,0
6574,2,4560,266,5416,9000,12000,0,4,0,0
6575,2,4560,266,5422,14000,14000,0,5,0,0
6576,2,4560,266,5423,61000,404000,3,5,0,0
6577,13,4561,836,4578,91000,91000,0,0,2,0
6578,13,4562,836,4578,62000,62000,0,0,2,0
6579,13,4563,836,4578,101000,101000,0,0,0,0
6580,13,4564,836,4578,316000,316000,0,0,0,0
6581,13,4565,836,4578,10000,10000,0,0,0,0
6582,13,4566,836,4578,115000,115000,0,0,2,0
6583,13,4567,836,4578,14000,14000,0,0,0,0
6584,207,4568,3006,1009,159000,174000,2,2,0,0
6585,13,4569,836,4578,43000,43000,0,0,0,0
6586,14,4570,1552,5794,14000,14000,0,2,0,0
6587,14,4570,1552,5795,58000,278000,2,2,0,0
6588,13,4571,836,4578,11000,11000,0,0,0,0
6589,13,4572,836,4578,14000,14000,0,0,0,0
6590,13,4573,836,4578,13000,13000,0,0,0,0
6591,12,4574,869,4620,92000,92000,0,0,2,0
6592,8,4575,199,4339,30000,30000,0,0,0,0
6593,23,4576,1127,5021,190000,190000,0,0,0,0
6594,43,4577,803,4519,23000,23000,0,0,0,0
6595,33,4578,379,1767,116000,116000,0,0,0,0
6596,24,4579,1123,5013,17000,17000,0,0,0,0
6597,40,4580,805,4521,312000,312000,0,0,0,0
6598,41,4581,370,1555,73000,73000,0,4,0,0
6599,37,4582,361,1325,57000,57000,0,0,0,0
6600,68,4583,898,4671,7000,7000,0,0,0,0
6601,67,4584,897,4670,18000,18000,0,0,0,0
6602,32,4585,361,1325,259000,259000,0,0,0,0
6603,44,4586,818,4536,53000,53000,0,0,0,0
6604,13,4587,836,4578,34000,34000,0,0,0,0
6605,56,4588,869,4620,14000,14000,0,0,0,0
6606,0,4589,103,666,31000,31000,0,0,0,0
6607,0,4589,103,665,10000,35000,2,10,1,0
6608,12,4590,869,4620,51000,51000,0,0,0,0
6609,13,4591,836,4578,25000,25000,0,0,0,0
6610,13,4592,836,4578,15000,15000,0,0,0,0
6611,2,4593,365,1406,91000,1857000,5,5,1,0
6612,10,4594,380,1802,58000,58000,0,0,0,0
6613,57,4595,836,4578,9000,9000,0,0,2,0
6614,58,4596,4,5751,7000,7000,0,0,0,0
6615,7,4597,1775,6090,5000,5000,0,3,0,0
6616,3,4598,814,4531,39000,39000,0,0,0,0
6617,24,4599,1127,5021,108000,108000,0,0,0,0
6618,5,4600,551,3683,32000,32000,0,0,0,0
6619,39,4601,828,4568,15000,17000,0,5,0,0
6620,21,4602,666,3867,30000,30000,0,0,0,0
6621,10,4603,286,5593,13000,13000,0,0,0,0
6622,25,4604,196,4322,15000,15000,0,0,0,0
6623,62,4605,4081,2405,23000,23000,0,0,0,0
6624,0,4606,876,4638,17000,17000,0,0,0,0
6625,0,4607,876,4638,12000,12000,0,0,0,0
6626,0,4608,876,4638,34000,34000,0,0,0,0
6627,0,4609,876,4638,4000,4000,0,0,2,0
6628,0,4610,876,4638,8000,8000,0,0,0,0
6629,238,4611,2121,6512,12000,12000,0,0,0,0
6630,24,4612,1183,5080,512000,513000,0,4,0,0
6631,23,4613,1614,5905,2000,36000,4,4,1,0
6632,0,4614,899,4673,41000,41000,0,0,0,0
6633,3,4615,876,4638,2000,2000,0,0,2,0
6634,0,4616,876,4638,66000,66000,0,0,0,0
6635,0,4617,876,4638,64000,64000,0,0,0,0
6636,1,4618,872,4628,23000,23000,0,0,0,0
6637,0,4619,876,4638,49000,49000,0,0,0,0
6638,10,4620,876,4638,13000,13000,0,0,0,0
6639,34,4621,311,6394,39000,39000,0,0,0,0
6640,34,4621,311,6396,25000,27000,0,3,0,0
6641,4,4622,120,3279,88000,129000,0,3,0,0
6642,0,4623,876,4638,16000,16000,0,0,0,0
6643,41,4624,356,1224,20000,20000,0,4,0,0
6644,41,4624,356,3756,12000,16000,0,3,0,0
6645,41,4624,356,3757,3000,4000,0,2,0,0
6646,41,4624,356,3758,4000,4000,0,2,0,0
6647,18,4625,281,5540,6000,6000,0,0,0,0
6648,18,4626,1063,4914,32000,32000,0,5,0,0
6649,29,4627,209,4389,154000,154000,0,0,0,0
6650,29,4627,209,4385,14000,22000,0,4,0,0
6651,29,4627,209,4386,46000,50000,3,3,1,0
6652,29,4627,209,4387,2000,12000,1,3,1,0
6653,14,4628,1270,5168,23000,23000,0,5,0,0
6654,36,4629,41,5631,52000,52000,0,0,0,0
6655,38,4630,117,2755,38000,38000,0,0,0,0
6656,32,4631,31,5172,28000,28000,0,0,0,0
6657,11,4632,1064,4915,35000,255000,3,5,0,0
6658,0,4633,266,5427,13000,13000,0,0,2,0
6659,0,4633,266,5416,9000,37000,3,4,1,0
6660,19,4634,1562,5822,7000,7000,0,2,0,0
6661,9,4635,281,5540,55000,55000,0,0,0,0
6662,9,4635,281,5531,2000,21000,3,7,1,0
6663,6,4636,14,4187,40000,40000,0,0,0,0
6664,6,4636,14,4149,20000,65000,3,3,0,0
6665,6,4636,14,4160,23000,44000,2,6,0,0
6666,34,4637,646,3838,15000,15000,0,0,0,0
6667,34,4637,646,3854,17000,22000,1,3,1,0
6668,1,4638,14,4187,71000,144000,0,0,0,0
6669,1,4638,14,4149,29000,29000,0,3,0,0
6670,1,4638,14,4160,8000,8000,0,6,0,0
6671,5,4639,14,4187,18000,18000,0,0,0,0
6672,121,4640,838,4580,21000,21000,0,0,0,0
6673,2,4641,365,1406,11000,11000,0,5,0,0
6674,18,4642,449,3461,145000,145000,0,0,0,0
6675,18,4642,449,3462,38000,49000,0,2,0,0
6676,18,4642,449,3616,32000,424000,5,6,0,0
6677,269,4643,910,4690,11000,11000,0,0,0,0
6678,5,4644,882,4650,357000,357000,0,0,0,0
6679,21,4645,1105,4969,19000,19000,0,0,0,0
6680,6,4646,882,4650,25000,26000,0,0,0,0
6681,6,4646,882,4651,15000,23000,0,6,0,0
6682,6,4647,882,4650,24000,24000,0,0,0,0
6683,8,4648,882,4651,9000,9000,0,6,0,0
6684,16,4649,882,4650,28000,28000,0,0,0,0
6685,16,4649,882,4651,7000,30000,6,6,1,0
6686,6,4650,1105,4969,93000,94000,0,0,0,0
6687,18,4651,882,4650,30000,30000,0,0,0,0
6688,6,4652,882,4650,4000,4000,0,0,0,0
6689,11,4653,875,4636,15000,15000,0,0,2,0
6690,11,4653,875,4637,8000,21000,3,4,0,0
6691,6,4654,882,4650,5000,5000,0,0,0,0
6692,13,4655,1105,4969,62000,62000,0,0,0,0
6693,368,4656,1356,5319,4000,4000,0,2,0,0
6694,368,4656,1356,5371,9000,9000,0,2,0,0
6695,2,4657,875,4636,322000,322000,0,0,0,0
6696,2,4657,875,4637,12000,12000,0,4,0,0
6697,2,4657,875,4704,16000,19000,0,6,0,0
6698,2,4658,875,4636,15000,15000,0,0,0,0
6699,2,4658,875,4637,32000,50000,0,4,0,0
6700,3,4659,885,4656,8000,8000,0,0,0,0
6701,16,4660,882,4650,105000,105000,0,0,2,0
6702,16,4660,882,4651,7000,25000,0,6,0,0
6703,12,4661,882,4650,84000,84000,0,0,0,0
6704,12,4661,882,4651,41000,41000,0,6,0,0
6705,7,4662,882,4650,39000,39000,0,0,0,0
6706,7,4662,882,4651,17000,17000,0,6,0,0
6707,2,4663,875,4636,92000,92000,0,0,0,0
6708,2,4663,875,4637,25000,101000,3,4,0,0
6709,2,4663,875,4704,16000,16000,0,6,0,0
6710,2,4663,875,4705,43000,75000,0,5,0,0
6711,1,4664,872,4628,31000,31000,0,0,0,0
6712,6,4665,882,4650,70000,70000,0,0,0,0
6713,16,4666,31,5172,178000,178000,0,0,2,0
6714,49,4667,5037,3640,88000,88000,0,0,0,0
6715,114,4668,175,4201,49000,49000,0,0,0,0
6716,42,4669,301,6263,48000,48000,0,0,0,0
6717,42,4669,301,6267,35000,35000,0,6,0,0
6718,42,4669,301,6268,10000,10000,0,3,0,0
6719,42,4669,301,6269,15000,18000,0,4,0,0
6720,16,4670,882,4650,163000,163000,0,0,2,0
6721,16,4670,882,4651,13000,18000,0,6,0,0
6722,2,4671,875,4636,235000,235000,0,0,0,0
6723,2,4671,875,4637,31000,31000,0,4,0,0
6724,0,4672,664,3864,32000,32000,0,0,0,0
6725,10,4673,650,3842,5000,5000,0,0,2,0
6726,9,4674,825,4564,91000,91000,0,0,0,0
6727,0,4675,664,3864,68000,68000,0,0,0,0
6728,14,4676,539,3665,32000,32000,0,0,2,0
6729,10,4677,650,3842,2000,2000,0,0,2,0
6730,240,4678,73,6698,2000,2000,0,0,2,0
6731,32,4679,301,6263,32000,32000,0,0,0,0
6732,66,4680,55,5893,7000,7000,0,0,0,0
6733,73,4681,2373,137,4000,4000,0,0,0,0
6734,15,4682,884,4655,32000,32000,0,0,0,0
6735,14,4683,858,4600,140000,140000,0,0,0,0
6736,41,4684,1310,5240,21000,61000,0,3,0,0
6737,38,4685,1310,5240,14000,14000,0,3,0,0
6738,48,4686,410,3284,1000,6000,3,3,1,0
6739,108,4687,410,3284,43000,43000,0,3,0,0
6740,33,4688,1310,5240,1000,6000,3,3,1,0
6741,37,4689,1310,5240,5000,42000,2,3,0,0
6742,135,4690,410,3284,1000,13000,3,3,1,0
6743,110,4691,410,3284,39000,39000,0,3,0,0
6744,39,4692,1310,5240,11000,11000,0,3,0,0
6745,7,4693,569,3733,16000,16000,0,7,0,0
6746,118,4694,410,3284,17000,26000,3,3,1,0
6747,52,4695,966,4792,8000,8000,0,3,0,0
6748,143,4696,788,4504,69000,69000,0,4,0,0
6749,52,4697,966,4792,3000,3000,0,3,0,0
6750,90,4698,788,4504,2000,12000,4,4,1,0
6751,38,4699,966,4792,18000,18000,0,3,0,0
6752,23,4700,1632,5925,5000,11000,0,4,0,0
6753,123,4701,782,4498,45000,177000,0,4,0,0
6754,49,4702,39,5610,39000,39000,0,0,2,0
6755,49,4702,39,5595,2000,7000,3,6,1,0
6756,49,4702,39,5598,2000,13000,2,4,1,0
6757,24,4703,12,3804,262000,262000,0,0,0,0
6758,24,4703,12,3738,100000,100000,0,2,0,0
6759,24,4703,12,3753,8000,8000,0,2,0,0
6760,24,4703,12,3754,5000,5000,0,2,0,0
6761,24,4703,12,3765,67000,67000,0,2,0,0
6762,52,4704,1259,5157,4000,36000,2,2,1,0
6763,21,4705,201,4350,35000,35000,0,1,0,0
6764,61,4706,1364,5337,2000,2000,0,5,0,0
6765,80,4707,694,4063,5000,5000,0,5,2,0
6766,80,4707,694,3762,3000,10000,1,4,1,0
6767,80,4707,694,3763,1000,453000,2,5,1,0
6768,32,4708,1310,5240,18000,18000,0,3,0,0
6769,41,4709,1310,5240,17000,17000,0,3,0,0
6770,41,4710,1310,5240,48000,48000,0,3,0,0
6771,29,4711,1310,5240,23000,23000,0,3,0,0
6772,16,4712,1291,5198,13000,13000,0,3,0,0
6773,28,4713,966,4792,6000,6000,0,3,0,0
6774,96,4714,782,4498,8000,263000,0,4,0,0
6775,38,4715,966,4792,15000,15000,0,3,0,0
6776,37,4716,1632,5925,12000,12000,0,4,0,0
6777,52,4717,966,4792,5000,5000,0,3,0,0
6778,36,4718,966,4792,26000,26000,0,3,0,0
6779,115,4719,786,4502,2000,13000,4,4,1,0
6780,44,4720,966,4792,3000,3000,0,3,0,0
6781,33,4721,2019,6393,117000,503000,0,5,0,0
6782,119,4722,687,4050,38000,115000,0,6,0,0
6783,103,4723,685,4045,17000,17000,0,5,0,0
6784,48,4724,2019,6393,188000,188000,0,5,0,0
6785,5,4725,11,3652,48000,48000,0,0,2,0
6786,5,4725,11,3478,21000,21000,0,7,0,0
6787,5,4725,11,3524,120000,171000,3,3,0,0
6788,30,4726,310,6387,1000,1000,0,0,2,0
6789,30,4726,310,6389,1000,11000,2,6,1,0
6790,30,4726,310,6390,1000,6000,2,3,1,0
6791,30,4726,310,6391,1000,8000,5,5,1,0
6792,30,4726,310,6392,1000,5000,3,3,1,0
6793,5,4727,119,3040,35000,35000,0,0,0,0
6794,0,4728,266,5427,166000,166000,0,0,2,0
6795,0,4728,266,5416,62000,62000,0,4,0,0
6796,0,4728,266,5422,27000,27000,0,5,0,0
6797,0,4728,266,5423,68000,218000,0,5,0,0
6798,0,4728,266,5426,16000,16000,0,4,0,0
6799,5,4729,119,3040,5000,5000,0,0,0,0
6800,6,4730,518,3613,27000,27000,0,0,0,0
6801,0,4731,664,3864,173000,173000,0,0,0,0
6802,7,4732,240,4572,10000,10000,0,0,0,0
6803,9,4733,516,3611,27000,27000,0,0,0,0
6804,3,4734,937,4759,41000,41000,0,0,0,0
6805,3,4735,28,4748,148000,583000,0,0,0,0
6806,2,4736,736,4383,249000,249000,0,0,0,0
6807,2,4737,515,3609,109000,121000,0,0,0,0
6808,9,4738,620,3808,36000,36000,0,0,0,0
6809,83,4739,509,3573,30000,30000,0,0,0,0
6810,83,4739,509,3574,10000,10000,0,2,0,0
6811,83,4739,509,3577,12000,12000,0,3,0,0
6812,68,4740,259,5260,26000,26000,0,0,0,0
6813,8,4741,201,4350,87000,87000,0,1,0,0
6814,8,4741,201,4347,7000,7000,0,17,0,0
6815,11,4742,32,5269,237000,237000,0,0,0,0
